# Created on: Sun Feb 25 10:35:59 2018
# T	K	U	Etot	Pc	Pk	Ptot
0.999111	1.49867	0.294089	1.79276	0.18767	0.499556	0.687225
0.999094	1.49864	0.295437	1.79408	0.187931	0.499547	0.687478
0.999077	1.49862	0.296812	1.79543	0.188193	0.499538	0.687731
0.99906	1.49859	0.298211	1.7968	0.188455	0.49953	0.687985
0.999045	1.49857	0.299634	1.7982	0.188717	0.499522	0.68824
0.99903	1.49855	0.30108	1.79963	0.188979	0.499515	0.688494
0.999016	1.49852	0.302547	1.80107	0.189239	0.499508	0.688748
0.999003	1.4985	0.304034	1.80254	0.1895	0.499502	0.689001
0.998991	1.49849	0.30554	1.80403	0.189758	0.499495	0.689254
0.99898	1.49847	0.307063	1.80553	0.190014	0.49949	0.689504
0.998969	1.49845	0.308602	1.80706	0.190268	0.499485	0.689753
0.998959	1.49844	0.310157	1.8086	0.190521	0.49948	0.69
0.998951	1.49843	0.311726	1.81015	0.190771	0.499475	0.690247
0.998943	1.49841	0.313306	1.81172	0.191019	0.499472	0.69049
0.998936	1.4984	0.314898	1.8133	0.191263	0.499468	0.690732
0.998931	1.4984	0.316499	1.8149	0.191505	0.499465	0.690971
0.998926	1.49839	0.318108	1.8165	0.191744	0.499463	0.691207
0.998922	1.49838	0.319724	1.81811	0.191979	0.499461	0.69144
0.998919	1.49838	0.321344	1.81972	0.19221	0.49946	0.69167
0.998917	1.49838	0.322967	1.82134	0.192438	0.499459	0.691896
0.998917	1.49837	0.324591	1.82297	0.192661	0.499458	0.692119
0.998917	1.49838	0.326216	1.82459	0.192881	0.499458	0.692339
0.998918	1.49838	0.327841	1.82622	0.193097	0.499459	0.692556
0.99892	1.49838	0.329463	1.82784	0.193311	0.49946	0.692771
0.998924	1.49839	0.33108	1.82947	0.19352	0.499462	0.692982
0.998928	1.49839	0.332692	1.83108	0.193725	0.499464	0.693189
0.998933	1.4984	0.334297	1.8327	0.193927	0.499467	0.693394
0.998939	1.49841	0.335893	1.8343	0.194125	0.49947	0.693595
0.998946	1.49842	0.337479	1.8359	0.19432	0.499473	0.693793
0.998954	1.49843	0.339054	1.83749	0.194512	0.499477	0.69399
0.998963	1.49845	0.340616	1.83906	0.194702	0.499482	0.694183
0.998973	1.49846	0.342163	1.84062	0.194887	0.499487	0.694374
0.998984	1.49848	0.343695	1.84217	0.195071	0.499492	0.694563
0.998996	1.49849	0.34521	1.8437	0.195252	0.499498	0.69475
0.999008	1.49851	0.346707	1.84522	0.195431	0.499504	0.694935
0.999021	1.49853	0.348185	1.84672	0.195608	0.499511	0.695119
0.999035	1.49855	0.349643	1.8482	0.195784	0.499517	0.695302
0.999049	1.49857	0.35108	1.84965	0.195959	0.499525	0.695483
0.999065	1.4986	0.352494	1.85109	0.196132	0.499532	0.695664
0.99908	1.49862	0.353885	1.85251	0.196304	0.49954	0.695844
0.999097	1.49864	0.355253	1.8539	0.196477	0.499548	0.696025
0.999113	1.49867	0.356595	1.85527	0.196648	0.499557	0.696205
0.99913	1.4987	0.357912	1.85661	0.196819	0.499565	0.696385
0.999148	1.49872	0.359204	1.85793	0.196991	0.499574	0.696565
0.999166	1.49875	0.360469	1.85922	0.197163	0.499583	0.696746
0.999184	1.49878	0.361706	1.86048	0.197334	0.499592	0.696926
0.999202	1.4988	0.362916	1.86172	0.197506	0.499601	0.697107
0.999221	1.49883	0.364099	1.86293	0.197678	0.49961	0.697288
0.999239	1.49886	0.365254	1.86411	0.197849	0.49962	0.697469
0.999258	1.49889	0.366381	1.86527	0.198022	0.499629	0.697651
0.999276	1.49891	0.36748	1.86639	0.198194	0.499638	0.697832
0.999295	1.49894	0.368551	1.86749	0.198366	0.499647	0.698013
0.999313	1.49897	0.369596	1.86857	0.198539	0.499657	0.698195
0.999331	1.499	0.370613	1.86961	0.19871	0.499666	0.698376
0.999349	1.49902	0.371603	1.87063	0.198882	0.499675	0.698556
0.999367	1.49905	0.372565	1.87162	0.199052	0.499683	0.698736
0.999384	1.49908	0.373502	1.87258	0.199222	0.499692	0.698915
0.999402	1.4991	0.374412	1.87351	0.199391	0.499701	0.699092
0.999419	1.49913	0.375296	1.87442	0.199558	0.499709	0.699267
0.999435	1.49915	0.376155	1.87531	0.199723	0.499718	0.699441
0.999452	1.49918	0.37699	1.87617	0.199886	0.499726	0.699612
0.999468	1.4992	0.377801	1.877	0.200049	0.499734	0.699783
0.999483	1.49922	0.378587	1.87781	0.200208	0.499742	0.699949
0.999499	1.49925	0.37935	1.8786	0.200365	0.499749	0.700114
0.999514	1.49927	0.380091	1.87936	0.20052	0.499757	0.700277
0.999529	1.49929	0.380809	1.8801	0.200673	0.499764	0.700437
0.999543	1.49932	0.381505	1.88082	0.200822	0.499772	0.700594
0.999558	1.49934	0.382179	1.88152	0.200969	0.499779	0.700748
0.999572	1.49936	0.382832	1.88219	0.201113	0.499786	0.700899
0.999586	1.49938	0.383463	1.88284	0.201255	0.499793	0.701048
0.9996	1.4994	0.384073	1.88347	0.201393	0.4998	0.701193
0.999613	1.49942	0.384663	1.88408	0.201529	0.499807	0.701336
0.999627	1.49944	0.385234	1.88467	0.201664	0.499813	0.701477
0.99964	1.49946	0.385784	1.88524	0.201796	0.49982	0.701616
0.999653	1.49948	0.386314	1.88579	0.201925	0.499826	0.701752
0.999666	1.4995	0.386825	1.88632	0.202053	0.499833	0.701886
0.999679	1.49952	0.387317	1.88683	0.202179	0.499839	0.702018
0.999691	1.49954	0.387789	1.88733	0.202302	0.499846	0.702148
0.999704	1.49956	0.388242	1.8878	0.202425	0.499852	0.702276
0.999716	1.49957	0.388677	1.88825	0.202546	0.499858	0.702404
0.999728	1.49959	0.389094	1.88869	0.202666	0.499864	0.702531
0.99974	1.49961	0.389493	1.8891	0.202785	0.49987	0.702655
0.999752	1.49963	0.389873	1.8895	0.202902	0.499876	0.702778
0.999764	1.49965	0.390236	1.88988	0.203017	0.499882	0.702899
0.999775	1.49966	0.390582	1.89024	0.203132	0.499887	0.703019
0.999786	1.49968	0.390911	1.89059	0.203245	0.499893	0.703138
0.999796	1.49969	0.391225	1.89092	0.203359	0.499898	0.703257
0.999807	1.49971	0.391523	1.89123	0.20347	0.499903	0.703374
0.999816	1.49972	0.391806	1.89153	0.203581	0.499908	0.703489
0.999826	1.49974	0.392074	1.89181	0.20369	0.499913	0.703603
0.999835	1.49975	0.392329	1.89208	0.203798	0.499918	0.703716
0.999844	1.49977	0.392569	1.89233	0.203903	0.499922	0.703825
0.999852	1.49978	0.392796	1.89257	0.204007	0.499926	0.703933
0.99986	1.49979	0.393011	1.8928	0.204109	0.49993	0.704039
0.999868	1.4998	0.393215	1.89302	0.204209	0.499934	0.704143
0.999875	1.49981	0.393408	1.89322	0.204307	0.499938	0.704244
0.999882	1.49982	0.39359	1.89341	0.204402	0.499941	0.704343
0.999888	1.49983	0.393762	1.89359	0.204496	0.499944	0.70444
0.999894	1.49984	0.393925	1.89377	0.204587	0.499947	0.704534
0.9999	1.49985	0.39408	1.89393	0.204675	0.49995	0.704625
0.999905	1.49986	0.394226	1.89408	0.20476	0.499953	0.704713
0.99991	1.49987	0.394364	1.89423	0.204843	0.499955	0.704798
0.999915	1.49987	0.394494	1.89437	0.204923	0.499958	0.704881
0.99992	1.49988	0.394619	1.8945	0.205001	0.49996	0.704961
0.999924	1.49989	0.394735	1.89462	0.205075	0.499962	0.705037
0.999928	1.49989	0.394847	1.89474	0.205148	0.499964	0.705111
0.999932	1.4999	0.394952	1.89485	0.205217	0.499966	0.705183
0.999935	1.4999	0.395052	1.89495	0.205284	0.499968	0.705252
0.999939	1.49991	0.395147	1.89505	0.205349	0.499969	0.705318
0.999942	1.49991	0.395236	1.89515	0.205411	0.499971	0.705382
0.999945	1.49992	0.395321	1.89524	0.205471	0.499972	0.705444
0.999948	1.49992	0.395401	1.89532	0.205529	0.499974	0.705503
0.999951	1.49993	0.395477	1.8954	0.205585	0.499975	0.70556
0.999954	1.49993	0.395548	1.89548	0.205639	0.499977	0.705615
0.999956	1.49993	0.395615	1.89555	0.20569	0.499978	0.705668
0.999959	1.49994	0.395679	1.89562	0.20574	0.49998	0.70572
0.999962	1.49994	0.395738	1.89568	0.205789	0.499981	0.70577
0.999964	1.49995	0.395794	1.89574	0.205836	0.499982	0.705818
0.999966	1.49995	0.395846	1.8958	0.205882	0.499983	0.705865
0.999969	1.49995	0.395894	1.89585	0.205926	0.499984	0.705911
0.999971	1.49996	0.39594	1.8959	0.20597	0.499985	0.705956
0.999973	1.49996	0.395982	1.89594	0.206013	0.499987	0.705999
0.999975	1.49996	0.396021	1.89598	0.206054	0.499988	0.706042
0.999977	1.49997	0.396057	1.89602	0.206094	0.499988	0.706083
0.999979	1.49997	0.396091	1.89606	0.206134	0.499989	0.706124
0.99998	1.49997	0.396121	1.89609	0.206173	0.49999	0.706163
0.999982	1.49997	0.39615	1.89612	0.206211	0.499991	0.706202
0.999983	1.49997	0.396176	1.89615	0.206248	0.499992	0.70624
0.999984	1.49998	0.396201	1.89618	0.206285	0.499992	0.706277
0.999985	1.49998	0.396224	1.8962	0.206321	0.499993	0.706313
0.999986	1.49998	0.396246	1.89623	0.206356	0.499993	0.706349
0.999987	1.49998	0.396267	1.89625	0.20639	0.499993	0.706383
0.999987	1.49998	0.396286	1.89627	0.206422	0.499994	0.706416
0.999987	1.49998	0.396305	1.89629	0.206454	0.499994	0.706448
0.999987	1.49998	0.396324	1.89631	0.206485	0.499994	0.706479
0.999987	1.49998	0.396343	1.89632	0.206515	0.499994	0.706508
0.999987	1.49998	0.396362	1.89634	0.206543	0.499993	0.706536
0.999987	1.49998	0.396383	1.89636	0.206571	0.499993	0.706564
0.999986	1.49998	0.396403	1.89638	0.206597	0.499993	0.70659
0.999985	1.49998	0.396425	1.8964	0.206621	0.499993	0.706614
0.999985	1.49998	0.396448	1.89643	0.206644	0.499992	0.706637
0.999984	1.49998	0.396471	1.89645	0.206665	0.499992	0.706657
0.999983	1.49998	0.396494	1.89647	0.206683	0.499992	0.706675
0.999983	1.49997	0.39652	1.89649	0.206701	0.499991	0.706692
0.999982	1.49997	0.396546	1.89652	0.206717	0.499991	0.706708
0.999982	1.49997	0.396573	1.89655	0.206732	0.499991	0.706723
0.999981	1.49997	0.3966	1.89657	0.206745	0.499991	0.706735
0.999981	1.49997	0.396629	1.8966	0.206757	0.499991	0.706748
0.999981	1.49997	0.396658	1.89663	0.206768	0.499991	0.706758
0.999981	1.49997	0.396687	1.89666	0.206778	0.499991	0.706769
0.999981	1.49997	0.396715	1.89669	0.206787	0.499991	0.706778
0.999982	1.49997	0.396742	1.89671	0.206795	0.499991	0.706786
0.999983	1.49997	0.396768	1.89674	0.206803	0.499991	0.706794
0.999984	1.49998	0.396794	1.89677	0.206811	0.499992	0.706803
0.999985	1.49998	0.396818	1.8968	0.206819	0.499992	0.706812
0.999986	1.49998	0.39684	1.89682	0.206827	0.499993	0.706821
0.999988	1.49998	0.396859	1.89684	0.206836	0.499994	0.70683
0.999989	1.49998	0.396877	1.89686	0.206845	0.499995	0.70684
0.999991	1.49999	0.396892	1.89688	0.206855	0.499995	0.706851
0.999993	1.49999	0.396904	1.89689	0.206866	0.499996	0.706862
0.999994	1.49999	0.396913	1.8969	0.206878	0.499997	0.706875
0.999996	1.49999	0.39692	1.89691	0.206891	0.499998	0.706889
0.999998	1.5	0.396925	1.89692	0.206905	0.499999	0.706904
0.999999	1.5	0.396927	1.89693	0.20692	0.5	0.70692
1	1.5	0.396926	1.89693	0.206937	0.5	0.706938
1	1.5	0.396924	1.89693	0.206955	0.500001	0.706956
1	1.50001	0.39692	1.89693	0.206973	0.500002	0.706975
1	1.50001	0.396914	1.89692	0.206992	0.500002	0.706995
1.00001	1.50001	0.396906	1.89691	0.207012	0.500003	0.707014
1.00001	1.50001	0.396898	1.89691	0.207032	0.500003	0.707035
1.00001	1.50001	0.396888	1.8969	0.207052	0.500003	0.707055
1.00001	1.50001	0.396878	1.89689	0.207073	0.500003	0.707076
1.00001	1.50001	0.39687	1.89688	0.207094	0.500003	0.707097
1.00001	1.50001	0.39686	1.89687	0.207115	0.500003	0.707118
1.00001	1.50001	0.396852	1.89686	0.207136	0.500003	0.707139
1	1.50001	0.396846	1.89685	0.207158	0.500002	0.70716
1	1.50001	0.39684	1.89684	0.207179	0.500002	0.70718
1	1.5	0.396835	1.89684	0.207199	0.500001	0.7072
1	1.5	0.396833	1.89683	0.207219	0.5	0.70722
1	1.5	0.396832	1.89683	0.207238	0.5	0.707238
0.999998	1.5	0.396834	1.89683	0.207257	0.499999	0.707256
0.999996	1.49999	0.396837	1.89683	0.207275	0.499998	0.707273
0.999995	1.49999	0.396843	1.89684	0.207293	0.499997	0.707291
0.999993	1.49999	0.396852	1.89684	0.207311	0.499997	0.707308
0.999991	1.49999	0.396864	1.89685	0.207329	0.499996	0.707325
0.99999	1.49998	0.396878	1.89686	0.207346	0.499995	0.707341
0.999988	1.49998	0.396895	1.89688	0.207363	0.499994	0.707357
0.999986	1.49998	0.396914	1.89689	0.20738	0.499993	0.707373
0.999985	1.49998	0.396935	1.89691	0.207396	0.499992	0.707389
0.999983	1.49997	0.39696	1.89693	0.207414	0.499992	0.707405
0.999982	1.49997	0.396987	1.89696	0.20743	0.499991	0.707421
0.99998	1.49997	0.397016	1.89699	0.207447	0.49999	0.707438
0.999979	1.49997	0.397047	1.89702	0.207464	0.49999	0.707454
0.999978	1.49997	0.39708	1.89705	0.207481	0.499989	0.70747
0.999977	1.49997	0.397114	1.89708	0.207497	0.499988	0.707486
0.999976	1.49996	0.397149	1.89711	0.207513	0.499988	0.707501
0.999975	1.49996	0.397186	1.89715	0.20753	0.499987	0.707518
0.999974	1.49996	0.397224	1.89719	0.207548	0.499987	0.707535
0.999974	1.49996	0.397263	1.89722	0.207565	0.499987	0.707552
0.999973	1.49996	0.397303	1.89726	0.207583	0.499987	0.707569
0.999973	1.49996	0.397344	1.8973	0.207601	0.499986	0.707588
0.999972	1.49996	0.397385	1.89734	0.20762	0.499986	0.707606
0.999972	1.49996	0.397427	1.89738	0.207639	0.499986	0.707625
0.999972	1.49996	0.397469	1.89743	0.20766	0.499986	0.707646
0.999972	1.49996	0.397511	1.89747	0.20768	0.499986	0.707666
0.999972	1.49996	0.397553	1.89751	0.207702	0.499986	0.707687
0.999972	1.49996	0.397595	1.89755	0.207724	0.499986	0.70771
0.999972	1.49996	0.397636	1.89759	0.207746	0.499986	0.707732
0.999972	1.49996	0.397678	1.89764	0.207769	0.499986	0.707755
0.999972	1.49996	0.39772	1.89768	0.207792	0.499986	0.707778
0.999972	1.49996	0.397761	1.89772	0.207817	0.499986	0.707803
0.999972	1.49996	0.397803	1.89776	0.207842	0.499986	0.707828
0.999972	1.49996	0.397845	1.8978	0.207867	0.499986	0.707853
0.999972	1.49996	0.397886	1.89785	0.207893	0.499986	0.707879
0.999972	1.49996	0.397928	1.89789	0.207919	0.499986	0.707905
0.999972	1.49996	0.39797	1.89793	0.207945	0.499986	0.707932
0.999972	1.49996	0.398012	1.89797	0.207972	0.499986	0.707958
0.999971	1.49996	0.398056	1.89801	0.207999	0.499986	0.707985
0.999971	1.49996	0.398099	1.89806	0.208026	0.499985	0.708011
0.99997	1.49996	0.398144	1.8981	0.208052	0.499985	0.708037
0.999969	1.49995	0.39819	1.89814	0.208079	0.499985	0.708063
0.999968	1.49995	0.398236	1.89819	0.208104	0.499984	0.708088
0.999967	1.49995	0.398283	1.89823	0.208129	0.499984	0.708113
0.999966	1.49995	0.398334	1.89828	0.208154	0.499983	0.708137
0.999965	1.49995	0.398386	1.89833	0.208179	0.499982	0.708161
0.999963	1.49994	0.39844	1.89838	0.208203	0.499982	0.708184
0.999962	1.49994	0.398496	1.89844	0.208226	0.499981	0.708206
0.99996	1.49994	0.398556	1.8985	0.208248	0.49998	0.708228
0.999958	1.49994	0.398618	1.89855	0.208269	0.499979	0.708248
0.999956	1.49993	0.398683	1.89862	0.208289	0.499978	0.708267
0.999953	1.49993	0.398752	1.89868	0.208309	0.499977	0.708285
0.999951	1.49993	0.398824	1.89875	0.208326	0.499975	0.708302
0.999948	1.49992	0.398899	1.89882	0.208342	0.499974	0.708316
0.999946	1.49992	0.398978	1.8989	0.208356	0.499973	0.708329
0.999943	1.49991	0.399061	1.89898	0.208368	0.499972	0.70834
0.99994	1.49991	0.399148	1.89906	0.208379	0.49997	0.708349
0.999937	1.49991	0.39924	1.89915	0.208389	0.499969	0.708358
0.999935	1.4999	0.399337	1.89924	0.208397	0.499967	0.708364
0.999932	1.4999	0.399436	1.89933	0.208402	0.499966	0.708368
0.999929	1.49989	0.399541	1.89943	0.208406	0.499964	0.70837
0.999926	1.49989	0.39965	1.89954	0.208407	0.499963	0.70837
0.999923	1.49988	0.399763	1.89965	0.208407	0.499961	0.708369
0.99992	1.49988	0.399881	1.89976	0.208405	0.49996	0.708365
0.999917	1.49988	0.400003	1.89988	0.208401	0.499959	0.70836
0.999915	1.49987	0.400129	1.9	0.208396	0.499957	0.708353
0.999912	1.49987	0.400259	1.90013	0.208388	0.499956	0.708344
0.99991	1.49986	0.400392	1.90026	0.208379	0.499955	0.708334
0.999908	1.49986	0.400529	1.90039	0.208368	0.499954	0.708322
0.999905	1.49986	0.400668	1.90053	0.208355	0.499953	0.708307
0.999904	1.49986	0.400812	1.90067	0.208341	0.499952	0.708293
0.999902	1.49985	0.400957	1.90081	0.208326	0.499951	0.708277
0.999901	1.49985	0.401105	1.90096	0.208309	0.49995	0.70826
0.999899	1.49985	0.401255	1.9011	0.208292	0.49995	0.708242
0.999898	1.49985	0.401407	1.90125	0.208274	0.499949	0.708223
0.999898	1.49985	0.40156	1.90141	0.208256	0.499949	0.708204
0.999897	1.49985	0.401713	1.90156	0.208236	0.499949	0.708185
0.999897	1.49985	0.401868	1.90171	0.208217	0.499949	0.708166
0.999897	1.49985	0.402023	1.90187	0.208198	0.499949	0.708146
0.999897	1.49985	0.402177	1.90202	0.208178	0.499949	0.708127
0.999898	1.49985	0.402331	1.90218	0.208159	0.499949	0.708108
0.999899	1.49985	0.402484	1.90233	0.20814	0.499949	0.70809
0.9999	1.49985	0.402635	1.90249	0.208122	0.49995	0.708072
0.999901	1.49985	0.402784	1.90264	0.208103	0.499951	0.708054
0.999903	1.49985	0.402931	1.90279	0.208086	0.499951	0.708037
0.999905	1.49986	0.403076	1.90293	0.208068	0.499952	0.70802
0.999907	1.49986	0.403217	1.90308	0.208052	0.499953	0.708005
0.999909	1.49986	0.403356	1.90322	0.208037	0.499954	0.707991
0.999911	1.49987	0.40349	1.90336	0.208022	0.499956	0.707978
0.999914	1.49987	0.403622	1.90349	0.20801	0.499957	0.707967
0.999916	1.49987	0.40375	1.90362	0.207999	0.499958	0.707957
0.999919	1.49988	0.403873	1.90375	0.207988	0.49996	0.707948
0.999922	1.49988	0.403992	1.90387	0.207979	0.499961	0.70794
0.999925	1.49989	0.404106	1.90399	0.207971	0.499963	0.707934
0.999929	1.49989	0.404215	1.90411	0.207965	0.499964	0.707929
0.999932	1.4999	0.404319	1.90422	0.20796	0.499966	0.707926
0.999935	1.4999	0.404419	1.90432	0.207956	0.499968	0.707924
0.999939	1.49991	0.404513	1.90442	0.207954	0.499969	0.707924
0.999942	1.49991	0.404602	1.90452	0.207954	0.499971	0.707925
0.999946	1.49992	0.404685	1.9046	0.207955	0.499973	0.707928
0.99995	1.49992	0.404764	1.90469	0.207958	0.499975	0.707933
0.999953	1.49993	0.404837	1.90477	0.207962	0.499977	0.707939
0.999957	1.49994	0.404905	1.90484	0.207968	0.499978	0.707946
0.99996	1.49994	0.404967	1.90491	0.207974	0.49998	0.707955
0.999964	1.49995	0.405024	1.90497	0.207983	0.499982	0.707965
0.999967	1.49995	0.405076	1.90503	0.207992	0.499984	0.707976
0.99997	1.49996	0.405122	1.90508	0.208003	0.499985	0.707988
0.999974	1.49996	0.405164	1.90512	0.208014	0.499987	0.708001
0.999977	1.49997	0.405201	1.90517	0.208027	0.499988	0.708015
0.99998	1.49997	0.405234	1.9052	0.20804	0.49999	0.70803
0.999982	1.49997	0.405262	1.90524	0.208055	0.499991	0.708046
0.999985	1.49998	0.405286	1.90526	0.20807	0.499992	0.708063
0.999987	1.49998	0.405307	1.90529	0.208088	0.499994	0.708081
0.999989	1.49998	0.405325	1.90531	0.208106	0.499995	0.7081
0.999991	1.49999	0.40534	1.90533	0.208124	0.499996	0.708119
0.999993	1.49999	0.405351	1.90534	0.208142	0.499996	0.708139
0.999994	1.49999	0.405361	1.90535	0.208162	0.499997	0.708159
0.999995	1.49999	0.405368	1.90536	0.208182	0.499998	0.708179
0.999996	1.49999	0.405374	1.90537	0.208201	0.499998	0.7082
0.999997	1.5	0.405379	1.90537	0.208222	0.499998	0.708221
0.999997	1.5	0.405384	1.90538	0.208244	0.499999	0.708243
0.999997	1.5	0.405388	1.90538	0.208266	0.499999	0.708264
0.999997	1.5	0.405393	1.90539	0.208287	0.499998	0.708286
0.999996	1.49999	0.405397	1.90539	0.208309	0.499998	0.708307
0.999995	1.49999	0.405404	1.9054	0.208331	0.499998	0.708328
0.999994	1.49999	0.405412	1.9054	0.208352	0.499997	0.70835
0.999993	1.49999	0.405422	1.90541	0.208374	0.499996	0.70837
0.999991	1.49999	0.405434	1.90542	0.208395	0.499996	0.708391
0.999989	1.49998	0.405449	1.90543	0.208416	0.499995	0.708411
0.999987	1.49998	0.405468	1.90545	0.208437	0.499993	0.70843
0.999984	1.49998	0.405489	1.90547	0.208456	0.499992	0.708449
0.999982	1.49997	0.405515	1.90549	0.208476	0.499991	0.708467
0.999979	1.49997	0.405545	1.90551	0.208495	0.499989	0.708484
0.999975	1.49996	0.40558	1.90554	0.208513	0.499988	0.708501
0.999972	1.49996	0.405619	1.90558	0.208531	0.499986	0.708517
0.999968	1.49995	0.405665	1.90562	0.208549	0.499984	0.708533
0.999965	1.49995	0.405715	1.90566	0.208565	0.499982	0.708547
0.999961	1.49994	0.40577	1.90571	0.20858	0.49998	0.708561
0.999957	1.49994	0.405831	1.90577	0.208595	0.499979	0.708574
0.999953	1.49993	0.405898	1.90583	0.208609	0.499977	0.708586
0.999949	1.49992	0.405972	1.9059	0.208624	0.499975	0.708598
0.999945	1.49992	0.406052	1.90597	0.208637	0.499973	0.70861
0.999941	1.49991	0.406137	1.90605	0.208651	0.49997	0.708621
0.999937	1.49991	0.406229	1.90613	0.208663	0.499968	0.708632
0.999933	1.4999	0.406327	1.90623	0.208676	0.499966	0.708642
0.999929	1.49989	0.406431	1.90632	0.208688	0.499964	0.708653
0.999925	1.49989	0.406541	1.90643	0.2087	0.499962	0.708662
0.999921	1.49988	0.406656	1.90654	0.208711	0.499961	0.708672
0.999917	1.49988	0.406777	1.90665	0.208722	0.499959	0.708681
0.999914	1.49987	0.406904	1.90677	0.208733	0.499957	0.70869
0.99991	1.49987	0.407036	1.9069	0.208744	0.499955	0.708699
0.999907	1.49986	0.407173	1.90703	0.208755	0.499953	0.708708
0.999904	1.49986	0.407315	1.90717	0.208765	0.499952	0.708717
0.999901	1.49985	0.407461	1.90731	0.208775	0.49995	0.708726
0.999898	1.49985	0.407612	1.90746	0.208786	0.499949	0.708735
0.999896	1.49984	0.407766	1.90761	0.208796	0.499948	0.708744
0.999894	1.49984	0.407924	1.90776	0.208806	0.499947	0.708752
0.999892	1.49984	0.408086	1.90792	0.208816	0.499946	0.708762
0.99989	1.49984	0.408249	1.90808	0.208825	0.499945	0.70877
0.999889	1.49983	0.408414	1.90825	0.208834	0.499944	0.708779
0.999888	1.49983	0.408582	1.90841	0.208844	0.499944	0.708788
0.999887	1.49983	0.408751	1.90858	0.208853	0.499944	0.708796
0.999887	1.49983	0.40892	1.90875	0.208862	0.499944	0.708805
0.999887	1.49983	0.409089	1.90892	0.20887	0.499944	0.708814
0.999888	1.49983	0.409258	1.90909	0.208878	0.499944	0.708822
0.999889	1.49983	0.409426	1.90926	0.208887	0.499944	0.708832
0.99989	1.49984	0.409591	1.90943	0.208895	0.499945	0.708841
0.999892	1.49984	0.409755	1.90959	0.208904	0.499946	0.70885
0.999894	1.49984	0.409915	1.90976	0.208912	0.499947	0.708859
0.999897	1.49985	0.410073	1.90992	0.208922	0.499948	0.70887
0.9999	1.49985	0.410225	1.91007	0.208931	0.49995	0.70888
0.999903	1.49985	0.410373	1.91023	0.208939	0.499952	0.708891
0.999907	1.49986	0.410516	1.91038	0.208949	0.499953	0.708902
0.999911	1.49987	0.410652	1.91052	0.208958	0.499955	0.708914
0.999915	1.49987	0.410783	1.91066	0.208969	0.499958	0.708926
0.99992	1.49988	0.410907	1.91079	0.208979	0.49996	0.708939
0.999925	1.49989	0.411023	1.91091	0.20899	0.499962	0.708952
0.99993	1.49989	0.411132	1.91103	0.209001	0.499965	0.708966
0.999935	1.4999	0.411233	1.91114	0.209013	0.499968	0.70898
0.999941	1.49991	0.411326	1.91124	0.209026	0.49997	0.708996
0.999946	1.49992	0.411411	1.91133	0.209039	0.499973	0.709012
0.999952	1.49993	0.411487	1.91142	0.209052	0.499976	0.709029
0.999958	1.49994	0.411555	1.91149	0.209067	0.499979	0.709046
